datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-18 02:31:00,EUR_USD,M1,1.13256,1.13259,1.13256,1.13259,0.0001500000000000945,2.0
2019-03-18 02:32:00,EUR_USD,M1,1.13262,1.13264,1.13262,1.13264,0.00012999999999996348,2.0
2019-03-18 02:33:00,EUR_USD,M1,1.13267,1.13269,1.13267,1.13269,0.00012999999999996348,2.0
2019-03-18 02:34:00,EUR_USD,M1,1.13267,1.13267,1.13267,1.13267,0.000140000000000029,1.0
2019-03-18 02:35:00,EUR_USD,M1,1.13269,1.13269,1.13269,1.13269,0.0001500000000000945,1.0
2019-03-18 02:36:00,EUR_USD,M1,1.13267,1.1327,1.13266,1.13266,0.000140000000000029,4.0
2019-03-18 02:37:00,EUR_USD,M1,1.13262,1.13269,1.13259,1.13269,0.000140000000000029,6.0
2019-03-18 02:38:00,EUR_USD,M1,1.13271,1.13271,1.13271,1.13271,0.00013999999999980695,1.0
2019-03-18 02:39:00,EUR_USD,M1,1.13273,1.13273,1.13271,1.13273,0.000140000000000029,3.0
2019-03-18 02:40:00,EUR_USD,M1,1.13276,1.13276,1.13273,1.13276,0.00012999999999996348,3.0
2019-03-18 02:41:00,EUR_USD,M1,1.13278,1.1328,1.13278,1.1328,0.00013000000000018552,2.0
2019-03-18 02:42:00,EUR_USD,M1,1.13283,1.13283,1.13283,1.13283,0.000140000000000029,1.0
2019-03-18 02:44:00,EUR_USD,M1,1.13286,1.13287,1.13282,1.13287,0.00012999999999996348,6.0
2019-03-18 02:45:00,EUR_USD,M1,1.13285,1.13285,1.1328,1.1328,0.000140000000000029,5.0
2019-03-18 02:46:00,EUR_USD,M1,1.13278,1.13278,1.13275,1.13277,0.000140000000000029,3.0
2019-03-18 02:47:00,EUR_USD,M1,1.13275,1.13275,1.13275,1.13275,0.00012000000000012001,1.0
2019-03-18 02:50:00,EUR_USD,M1,1.13277,1.13277,1.13277,1.13277,0.000140000000000029,1.0
2019-03-18 02:51:00,EUR_USD,M1,1.13275,1.13282,1.13275,1.13282,0.000140000000000029,4.0
2019-03-18 02:52:00,EUR_USD,M1,1.13284,1.13284,1.13282,1.13284,0.000140000000000029,3.0
2019-03-18 02:53:00,EUR_USD,M1,1.13286,1.13287,1.13284,1.13287,0.0001500000000000945,3.0
2019-03-18 02:54:00,EUR_USD,M1,1.1329,1.13293,1.1329,1.13293,0.000140000000000029,2.0
2019-03-18 02:55:00,EUR_USD,M1,1.13296,1.13296,1.13296,1.13296,0.00012000000000012001,1.0
2019-03-18 02:56:00,EUR_USD,M1,1.13293,1.13294,1.1329,1.13294,0.000140000000000029,3.0
2019-03-18 02:57:00,EUR_USD,M1,1.13296,1.13313,1.13295,1.13313,0.000140000000000029,16.0
2019-03-18 02:58:00,EUR_USD,M1,1.13315,1.13318,1.13313,1.13313,0.00013999999999980695,8.0
2019-03-18 02:59:00,EUR_USD,M1,1.13316,1.13323,1.13311,1.13319,0.00012999999999996348,15.0
2019-03-18 03:00:00,EUR_USD,M1,1.13317,1.13322,1.13317,1.13319,0.000140000000000029,4.0
2019-03-18 03:01:00,EUR_USD,M1,1.13316,1.13318,1.13314,1.13314,0.0001500000000000945,6.0
2019-03-18 03:02:00,EUR_USD,M1,1.13317,1.13319,1.13316,1.13318,0.00012999999999996348,6.0
2019-03-18 03:03:00,EUR_USD,M1,1.13316,1.13316,1.1331,1.1331,0.000140000000000029,3.0
2019-03-18 03:04:00,EUR_USD,M1,1.13308,1.13318,1.13308,1.13316,0.00012999999999996348,6.0
2019-03-18 03:05:00,EUR_USD,M1,1.13313,1.13317,1.13313,1.13317,0.00012999999999996348,3.0
2019-03-18 03:06:00,EUR_USD,M1,1.1332,1.13325,1.1332,1.13325,0.000140000000000029,3.0
2019-03-18 03:07:00,EUR_USD,M1,1.13327,1.1333,1.13325,1.1333,0.000140000000000029,6.0
2019-03-18 03:08:00,EUR_USD,M1,1.13326,1.13327,1.13324,1.13327,0.0001500000000000945,3.0
2019-03-18 03:10:00,EUR_USD,M1,1.1333,1.1333,1.13327,1.1333,0.00012999999999996348,3.0
2019-03-18 03:12:00,EUR_USD,M1,1.13332,1.13337,1.13332,1.13332,0.00012999999999996348,5.0
2019-03-18 03:13:00,EUR_USD,M1,1.13333,1.13333,1.13333,1.13333,0.00016000000000016001,1.0
2019-03-18 03:14:00,EUR_USD,M1,1.13337,1.13341,1.13336,1.13341,0.00012999999999996348,5.0
2019-03-18 03:15:00,EUR_USD,M1,1.13339,1.13339,1.13333,1.13333,0.00013000000000018552,3.0
2019-03-18 03:16:00,EUR_USD,M1,1.13337,1.13338,1.13337,1.13338,0.00012999999999996348,2.0
2019-03-18 03:17:00,EUR_USD,M1,1.13341,1.13341,1.13341,1.13341,0.000140000000000029,1.0
2019-03-18 03:19:00,EUR_USD,M1,1.13338,1.13341,1.13336,1.13339,0.00014999999999987246,5.0
2019-03-18 03:20:00,EUR_USD,M1,1.13342,1.13342,1.13339,1.13339,0.00012999999999996348,2.0
2019-03-18 03:21:00,EUR_USD,M1,1.13342,1.13352,1.13342,1.13352,0.00012999999999996348,5.0
2019-03-18 03:23:00,EUR_USD,M1,1.13349,1.13349,1.13349,1.13349,0.00013999999999980695,1.0
2019-03-18 03:24:00,EUR_USD,M1,1.13352,1.13354,1.13352,1.13352,0.00013999999999980695,3.0
2019-03-18 03:25:00,EUR_USD,M1,1.13355,1.13355,1.13352,1.13355,0.00012999999999996348,3.0
2019-03-18 03:26:00,EUR_USD,M1,1.13357,1.13365,1.13357,1.13365,0.000140000000000029,8.0
2019-03-18 03:27:00,EUR_USD,M1,1.13362,1.13365,1.13362,1.13365,0.00014999999999987246,2.0
2019-03-18 03:28:00,EUR_USD,M1,1.13363,1.13368,1.13363,1.13368,0.000140000000000029,3.0
2019-03-18 03:29:00,EUR_USD,M1,1.1337,1.1337,1.1337,1.1337,0.000140000000000029,1.0
2019-03-18 03:30:00,EUR_USD,M1,1.13372,1.13375,1.13372,1.13375,0.000140000000000029,2.0
2019-03-18 03:31:00,EUR_USD,M1,1.13371,1.13374,1.13371,1.13373,0.0001500000000000945,3.0
2019-03-18 03:32:00,EUR_USD,M1,1.1337,1.1337,1.1337,1.1337,0.00012999999999996348,1.0
2019-03-18 03:33:00,EUR_USD,M1,1.13367,1.13371,1.13364,1.13369,0.000140000000000029,8.0
2019-03-18 03:34:00,EUR_USD,M1,1.13367,1.13368,1.13365,1.13368,0.000140000000000029,5.0
2019-03-18 03:35:00,EUR_USD,M1,1.13371,1.13371,1.13364,1.13366,0.00012999999999996348,7.0
2019-03-18 03:36:00,EUR_USD,M1,1.13363,1.13363,1.13358,1.1336,0.000140000000000029,4.0
2019-03-18 03:37:00,EUR_USD,M1,1.13364,1.13364,1.13359,1.13359,0.00012000000000012001,3.0
2019-03-18 03:38:00,EUR_USD,M1,1.13357,1.13361,1.13357,1.13361,0.00012999999999996348,3.0
2019-03-18 03:39:00,EUR_USD,M1,1.13359,1.13362,1.13357,1.13359,0.00013999999999980695,9.0
2019-03-18 03:40:00,EUR_USD,M1,1.13357,1.13361,1.13357,1.13358,0.00012999999999996348,4.0
2019-03-18 03:41:00,EUR_USD,M1,1.13361,1.13361,1.13359,1.13361,0.000140000000000029,3.0
2019-03-18 03:42:00,EUR_USD,M1,1.13364,1.13364,1.13362,1.13362,0.000140000000000029,2.0
2019-03-18 03:43:00,EUR_USD,M1,1.13365,1.13369,1.13365,1.13369,0.00011999999999989797,3.0
2019-03-18 03:44:00,EUR_USD,M1,1.13367,1.13368,1.13363,1.13363,0.000140000000000029,5.0
2019-03-18 03:45:00,EUR_USD,M1,1.1336,1.13364,1.1336,1.1336,0.000140000000000029,5.0
2019-03-18 03:46:00,EUR_USD,M1,1.13356,1.13359,1.13354,1.13357,0.0001500000000000945,7.0
2019-03-18 03:47:00,EUR_USD,M1,1.13354,1.13357,1.13352,1.13357,0.000140000000000029,4.0
2019-03-18 03:48:00,EUR_USD,M1,1.13354,1.13354,1.13354,1.13354,0.00012999999999996348,1.0
2019-03-18 03:49:00,EUR_USD,M1,1.13351,1.13351,1.13348,1.13348,0.00012999999999996348,2.0
2019-03-18 03:50:00,EUR_USD,M1,1.13351,1.13351,1.13351,1.13351,0.00012999999999996348,1.0
2019-03-18 03:51:00,EUR_USD,M1,1.13352,1.13353,1.13348,1.13353,0.00014999999999987246,5.0
2019-03-18 03:52:00,EUR_USD,M1,1.1335,1.1335,1.13348,1.1335,0.000140000000000029,3.0
2019-03-18 03:53:00,EUR_USD,M1,1.13347,1.13355,1.13347,1.13352,0.000140000000000029,5.0
2019-03-18 03:55:00,EUR_USD,M1,1.1335,1.13352,1.1335,1.13352,0.00012999999999996348,2.0
2019-03-18 03:56:00,EUR_USD,M1,1.13353,1.13353,1.13352,1.13352,0.00016000000000016001,2.0
2019-03-18 03:57:00,EUR_USD,M1,1.13349,1.13352,1.13349,1.13352,0.00014999999999987246,2.0
2019-03-18 03:59:00,EUR_USD,M1,1.1335,1.1335,1.13347,1.13347,0.00012999999999996348,2.0
2019-03-18 04:00:00,EUR_USD,M1,1.13344,1.13347,1.13344,1.13347,0.00015999999999993797,2.0
2019-03-18 04:01:00,EUR_USD,M1,1.13344,1.13344,1.1334,1.13342,0.000140000000000029,4.0
2019-03-18 04:02:00,EUR_USD,M1,1.13345,1.13345,1.13345,1.13345,0.00012999999999996348,1.0
2019-03-18 04:04:00,EUR_USD,M1,1.13348,1.13348,1.13348,1.13348,0.00011999999999989797,1.0
2019-03-18 04:06:00,EUR_USD,M1,1.13345,1.13348,1.13345,1.13345,0.00012999999999996348,3.0
2019-03-18 04:07:00,EUR_USD,M1,1.13347,1.13347,1.13342,1.13342,0.000140000000000029,3.0
2019-03-18 04:08:00,EUR_USD,M1,1.13345,1.13347,1.13345,1.13347,0.00012999999999996348,2.0
2019-03-18 04:09:00,EUR_USD,M1,1.13349,1.13349,1.13347,1.13347,0.00013999999999980695,2.0
2019-03-18 04:12:00,EUR_USD,M1,1.13344,1.13347,1.13342,1.13342,0.0001500000000000945,6.0
2019-03-18 04:13:00,EUR_USD,M1,1.13344,1.13348,1.13344,1.13348,0.0001500000000000945,2.0
2019-03-18 04:14:00,EUR_USD,M1,1.13345,1.13345,1.13345,1.13345,0.000140000000000029,1.0
2019-03-18 04:15:00,EUR_USD,M1,1.13347,1.13353,1.13347,1.13352,0.0001500000000000945,5.0
2019-03-18 04:16:00,EUR_USD,M1,1.13355,1.13355,1.13353,1.13353,0.00012999999999996348,2.0
2019-03-18 04:18:00,EUR_USD,M1,1.13355,1.13365,1.13355,1.13365,0.00012999999999996348,5.0
2019-03-18 04:19:00,EUR_USD,M1,1.13362,1.13362,1.13354,1.13355,0.000140000000000029,6.0
2019-03-18 04:20:00,EUR_USD,M1,1.13353,1.13353,1.1335,1.1335,0.00012999999999996348,2.0
2019-03-18 04:21:00,EUR_USD,M1,1.13346,1.13352,1.13344,1.13347,0.00016000000000016001,9.0
2019-03-18 04:22:00,EUR_USD,M1,1.13349,1.13357,1.13349,1.13354,0.00013999999999980695,5.0
2019-03-18 04:23:00,EUR_USD,M1,1.13351,1.13351,1.13351,1.13351,0.000140000000000029,1.0
2019-03-18 04:24:00,EUR_USD,M1,1.13349,1.13352,1.13349,1.13349,0.00012999999999996348,7.0
2019-03-18 04:25:00,EUR_USD,M1,1.13347,1.13347,1.13342,1.13342,0.000140000000000029,3.0
2019-03-18 04:26:00,EUR_USD,M1,1.13345,1.13348,1.13343,1.13343,0.000140000000000029,4.0
2019-03-18 04:27:00,EUR_USD,M1,1.13345,1.1335,1.13345,1.1335,0.000140000000000029,3.0
2019-03-18 04:28:00,EUR_USD,M1,1.13353,1.13355,1.13353,1.13355,0.00012999999999996348,2.0
2019-03-18 04:29:00,EUR_USD,M1,1.13353,1.13353,1.13344,1.13344,0.000140000000000029,5.0
2019-03-18 04:30:00,EUR_USD,M1,1.13341,1.13344,1.13341,1.13344,0.00014999999999987246,2.0
2019-03-18 04:31:00,EUR_USD,M1,1.13346,1.13346,1.13338,1.13338,0.00013000000000018552,6.0
2019-03-18 04:32:00,EUR_USD,M1,1.13341,1.13341,1.13339,1.13339,0.000140000000000029,4.0
2019-03-18 04:34:00,EUR_USD,M1,1.13342,1.13342,1.13337,1.13337,0.00012999999999996348,3.0
2019-03-18 04:38:00,EUR_USD,M1,1.13339,1.13341,1.13339,1.13341,0.00013000000000018552,2.0
2019-03-18 04:39:00,EUR_USD,M1,1.13342,1.13342,1.13342,1.13342,0.00015999999999993797,1.0
2019-03-18 04:40:00,EUR_USD,M1,1.13346,1.13346,1.13346,1.13346,0.000140000000000029,1.0
2019-03-18 04:41:00,EUR_USD,M1,1.13348,1.13348,1.13348,1.13348,0.000140000000000029,1.0
2019-03-18 04:42:00,EUR_USD,M1,1.13345,1.13345,1.13345,1.13345,0.00014999999999987246,1.0
2019-03-18 04:45:00,EUR_USD,M1,1.13348,1.13356,1.13348,1.13356,0.000140000000000029,4.0
2019-03-18 04:46:00,EUR_USD,M1,1.13353,1.13356,1.13353,1.13354,0.0001500000000000945,3.0
2019-03-18 04:47:00,EUR_USD,M1,1.13356,1.13359,1.13356,1.13359,0.000140000000000029,2.0
2019-03-18 04:48:00,EUR_USD,M1,1.13356,1.13367,1.13356,1.13367,0.0001500000000000945,7.0
2019-03-18 04:49:00,EUR_USD,M1,1.13364,1.13369,1.13364,1.13367,0.000140000000000029,4.0
2019-03-18 04:50:00,EUR_USD,M1,1.13369,1.13373,1.13367,1.13368,0.00013999999999980695,10.0
2019-03-18 04:52:00,EUR_USD,M1,1.13369,1.13375,1.13369,1.13375,0.00017000000000000348,3.0
2019-03-18 04:53:00,EUR_USD,M1,1.13378,1.13378,1.13376,1.13378,0.00012999999999996348,3.0
2019-03-18 04:54:00,EUR_USD,M1,1.13375,1.13375,1.13375,1.13375,0.000140000000000029,1.0
2019-03-18 04:55:00,EUR_USD,M1,1.13378,1.13378,1.13376,1.13376,0.000140000000000029,2.0
2019-03-18 04:56:00,EUR_USD,M1,1.13374,1.13374,1.13368,1.13368,0.00012999999999996348,3.0
2019-03-18 04:57:00,EUR_USD,M1,1.13365,1.13366,1.13363,1.13366,0.000140000000000029,5.0
2019-03-18 04:58:00,EUR_USD,M1,1.13363,1.13368,1.13359,1.13363,0.000140000000000029,7.0
2019-03-18 04:59:00,EUR_USD,M1,1.13365,1.13365,1.13357,1.13357,0.000140000000000029,8.0
2019-03-18 05:00:00,EUR_USD,M1,1.13356,1.13356,1.13354,1.13356,0.00013000000000018552,3.0
2019-03-18 05:03:00,EUR_USD,M1,1.13353,1.13355,1.13353,1.13353,0.000140000000000029,3.0
2019-03-18 05:04:00,EUR_USD,M1,1.13355,1.13355,1.13355,1.13355,0.000140000000000029,1.0
2019-03-18 05:09:00,EUR_USD,M1,1.13352,1.13352,1.13352,1.13352,0.00014999999999987246,1.0
2019-03-18 05:10:00,EUR_USD,M1,1.1335,1.1335,1.13342,1.13342,0.000140000000000029,4.0
2019-03-18 05:11:00,EUR_USD,M1,1.13341,1.13341,1.13338,1.13338,0.00011999999999989797,2.0
2019-03-18 05:12:00,EUR_USD,M1,1.13335,1.13335,1.13335,1.13335,0.000140000000000029,1.0
2019-03-18 05:14:00,EUR_USD,M1,1.13333,1.13333,1.1333,1.1333,0.000140000000000029,2.0
2019-03-18 05:15:00,EUR_USD,M1,1.13334,1.13334,1.13334,1.13334,0.00011999999999989797,1.0
2019-03-18 05:16:00,EUR_USD,M1,1.13331,1.13331,1.13328,1.13331,0.00012999999999996348,3.0
2019-03-18 05:19:00,EUR_USD,M1,1.13333,1.13333,1.13333,1.13333,0.000140000000000029,1.0
2019-03-18 05:20:00,EUR_USD,M1,1.13331,1.13333,1.13331,1.13333,0.00011999999999989797,2.0
2019-03-18 05:21:00,EUR_USD,M1,1.13335,1.13335,1.13335,1.13335,0.000140000000000029,1.0
2019-03-18 05:22:00,EUR_USD,M1,1.13338,1.13344,1.13338,1.13344,0.000140000000000029,3.0
2019-03-18 05:24:00,EUR_USD,M1,1.13341,1.13344,1.13341,1.13344,0.00014999999999987246,2.0
2019-03-18 05:25:00,EUR_USD,M1,1.13347,1.1335,1.13347,1.1335,0.000140000000000029,3.0
2019-03-18 05:27:00,EUR_USD,M1,1.13354,1.13359,1.13353,1.13356,0.000140000000000029,6.0
2019-03-18 05:28:00,EUR_USD,M1,1.13358,1.13358,1.13353,1.13353,0.000140000000000029,3.0
2019-03-18 05:29:00,EUR_USD,M1,1.13355,1.13358,1.13355,1.13355,0.00014999999999987246,3.0
2019-03-18 05:30:00,EUR_USD,M1,1.13353,1.13356,1.13353,1.13356,0.000140000000000029,2.0
2019-03-18 05:31:00,EUR_USD,M1,1.13353,1.13353,1.13344,1.13344,0.000140000000000029,5.0
2019-03-18 05:33:00,EUR_USD,M1,1.13346,1.13351,1.13346,1.13351,0.00013000000000018552,5.0
2019-03-18 05:34:00,EUR_USD,M1,1.13349,1.13349,1.13346,1.13346,0.00012999999999996348,2.0
2019-03-18 05:35:00,EUR_USD,M1,1.13344,1.13347,1.1334,1.13342,0.000140000000000029,6.0
2019-03-18 05:36:00,EUR_USD,M1,1.1334,1.1334,1.1334,1.1334,0.000140000000000029,1.0
2019-03-18 05:37:00,EUR_USD,M1,1.13338,1.1334,1.13338,1.1334,0.00012999999999996348,2.0
2019-03-18 05:38:00,EUR_USD,M1,1.13342,1.13342,1.13342,1.13342,0.00013999999999980695,1.0
2019-03-18 05:39:00,EUR_USD,M1,1.1334,1.13342,1.13337,1.13337,0.00012999999999996348,4.0
2019-03-18 05:40:00,EUR_USD,M1,1.1334,1.1334,1.13336,1.13339,0.00012999999999996348,3.0
2019-03-18 05:41:00,EUR_USD,M1,1.13341,1.13348,1.13341,1.13348,0.000140000000000029,4.0
2019-03-18 05:42:00,EUR_USD,M1,1.13345,1.13348,1.13343,1.13348,0.00014999999999987246,4.0
2019-03-18 05:43:00,EUR_USD,M1,1.13346,1.13346,1.13346,1.13346,0.000140000000000029,1.0
2019-03-18 05:44:00,EUR_USD,M1,1.13348,1.13349,1.13345,1.13345,0.000140000000000029,5.0
2019-03-18 05:46:00,EUR_USD,M1,1.13347,1.13349,1.13347,1.13349,0.00012999999999996348,2.0
2019-03-18 05:49:00,EUR_USD,M1,1.13346,1.13346,1.13339,1.13339,0.0001500000000000945,4.0
2019-03-18 05:52:00,EUR_USD,M1,1.13337,1.13337,1.1333,1.1333,0.00012999999999996348,6.0
2019-03-18 05:54:00,EUR_USD,M1,1.13327,1.13327,1.13317,1.13317,0.000140000000000029,5.0
2019-03-18 05:55:00,EUR_USD,M1,1.13315,1.13318,1.13315,1.13316,0.00014999999999987246,5.0
2019-03-18 05:56:00,EUR_USD,M1,1.13313,1.1332,1.13313,1.1332,0.000140000000000029,4.0
2019-03-18 05:57:00,EUR_USD,M1,1.13322,1.13335,1.13322,1.13335,0.0001500000000000945,6.0
2019-03-18 05:58:00,EUR_USD,M1,1.13337,1.13337,1.1333,1.13337,0.000140000000000029,7.0
2019-03-18 05:59:00,EUR_USD,M1,1.1334,1.1334,1.1333,1.13339,0.000140000000000029,12.0
2019-03-18 06:00:00,EUR_USD,M1,1.13339,1.13339,1.13327,1.13327,0.00013000000000018552,7.0
2019-03-18 06:01:00,EUR_USD,M1,1.13329,1.13331,1.13329,1.13331,0.00012000000000012001,2.0
2019-03-18 06:02:00,EUR_USD,M1,1.13334,1.13345,1.13334,1.13342,0.00012999999999996348,8.0
2019-03-18 06:03:00,EUR_USD,M1,1.1334,1.1334,1.1333,1.1333,0.00012999999999996348,7.0
2019-03-18 06:04:00,EUR_USD,M1,1.13332,1.13363,1.13332,1.13361,0.00014999999999987246,22.0
2019-03-18 06:05:00,EUR_USD,M1,1.13359,1.13361,1.13356,1.13361,0.00011999999999989797,4.0
2019-03-18 06:06:00,EUR_USD,M1,1.13364,1.13366,1.13362,1.13366,0.00012000000000012001,4.0
2019-03-18 06:07:00,EUR_USD,M1,1.13364,1.13364,1.13363,1.13363,0.00012999999999996348,2.0
2019-03-18 06:08:00,EUR_USD,M1,1.13365,1.13367,1.13365,1.13367,0.0001100000000000545,2.0
2019-03-18 06:09:00,EUR_USD,M1,1.13364,1.13376,1.13364,1.13371,0.00012999999999996348,10.0
2019-03-18 06:10:00,EUR_USD,M1,1.13367,1.13371,1.13366,1.13371,0.000140000000000029,6.0
2019-03-18 06:12:00,EUR_USD,M1,1.13368,1.13368,1.13368,1.13368,0.00012999999999996348,1.0
2019-03-18 06:13:00,EUR_USD,M1,1.13366,1.13366,1.13363,1.13365,0.00012000000000012001,3.0
2019-03-18 06:14:00,EUR_USD,M1,1.13363,1.13363,1.13356,1.13356,0.00013000000000018552,4.0
2019-03-18 06:15:00,EUR_USD,M1,1.13355,1.13364,1.13355,1.13364,9.999999999998899e-05,21.0
2019-03-18 06:16:00,EUR_USD,M1,1.13361,1.13361,1.13354,1.13357,0.000140000000000029,9.0
2019-03-18 06:17:00,EUR_USD,M1,1.13356,1.13357,1.13354,1.13354,0.0001100000000000545,7.0
2019-03-18 06:18:00,EUR_USD,M1,1.13356,1.13361,1.13356,1.13361,0.000140000000000029,3.0
2019-03-18 06:19:00,EUR_USD,M1,1.13359,1.13364,1.13359,1.13359,0.00011999999999989797,5.0
2019-03-18 06:20:00,EUR_USD,M1,1.13361,1.13364,1.1336,1.1336,0.00012999999999996348,4.0
2019-03-18 06:21:00,EUR_USD,M1,1.13362,1.1337,1.1336,1.13365,0.00012999999999996348,12.0
2019-03-18 06:22:00,EUR_USD,M1,1.13366,1.13366,1.13366,1.13366,0.0001500000000000945,1.0
2019-03-18 06:23:00,EUR_USD,M1,1.13364,1.13379,1.13355,1.13377,0.000140000000000029,18.0
2019-03-18 06:24:00,EUR_USD,M1,1.13375,1.13386,1.13372,1.13383,0.00011999999999989797,14.0
2019-03-18 06:25:00,EUR_USD,M1,1.13385,1.13388,1.13383,1.13388,0.00012999999999996348,4.0
2019-03-18 06:26:00,EUR_USD,M1,1.13391,1.13391,1.13388,1.13388,0.00012000000000012001,2.0
2019-03-18 06:27:00,EUR_USD,M1,1.13386,1.13386,1.13386,1.13386,0.00011999999999989797,1.0
2019-03-18 06:28:00,EUR_USD,M1,1.13383,1.13385,1.13375,1.13375,0.00013000000000018552,12.0
2019-03-18 06:29:00,EUR_USD,M1,1.13378,1.13386,1.13378,1.13385,0.00012999999999996348,10.0
2019-03-18 06:30:00,EUR_USD,M1,1.13383,1.13383,1.13381,1.13381,0.00013000000000018552,4.0
2019-03-18 06:32:00,EUR_USD,M1,1.13378,1.13381,1.13375,1.13375,0.00012999999999996348,4.0
2019-03-18 06:34:00,EUR_USD,M1,1.13373,1.13375,1.1337,1.13375,0.00012000000000012001,4.0
2019-03-18 06:36:00,EUR_USD,M1,1.13372,1.13372,1.13371,1.13372,0.00012999999999996348,3.0
2019-03-18 06:38:00,EUR_USD,M1,1.13374,1.13374,1.13373,1.13373,0.000140000000000029,2.0
2019-03-18 06:39:00,EUR_USD,M1,1.1337,1.13375,1.1337,1.13373,0.00012999999999996348,4.0
2019-03-18 06:40:00,EUR_USD,M1,1.1337,1.1337,1.1337,1.1337,0.00012000000000012001,1.0
2019-03-18 06:41:00,EUR_USD,M1,1.13373,1.13384,1.13373,1.13384,0.00012000000000012001,8.0
2019-03-18 06:42:00,EUR_USD,M1,1.13382,1.13398,1.13382,1.13396,0.00011999999999989797,11.0
2019-03-18 06:43:00,EUR_USD,M1,1.13394,1.13394,1.13384,1.13386,0.00012000000000012001,6.0
2019-03-18 06:44:00,EUR_USD,M1,1.13389,1.134,1.13387,1.13399,0.00012999999999996348,11.0
2019-03-18 06:45:00,EUR_USD,M1,1.13397,1.13399,1.13397,1.13399,0.00013000000000018552,4.0
2019-03-18 06:46:00,EUR_USD,M1,1.13397,1.13397,1.13388,1.13388,0.00013000000000018552,11.0
2019-03-18 06:47:00,EUR_USD,M1,1.13391,1.13399,1.13391,1.13399,0.000140000000000029,4.0
2019-03-18 06:48:00,EUR_USD,M1,1.13396,1.134,1.13391,1.13391,0.00011999999999989797,11.0
2019-03-18 06:49:00,EUR_USD,M1,1.13394,1.13394,1.1339,1.13394,0.0001100000000000545,5.0
2019-03-18 06:50:00,EUR_USD,M1,1.13396,1.13409,1.13396,1.13404,0.00012999999999996348,8.0
2019-03-18 06:51:00,EUR_USD,M1,1.13407,1.13417,1.13407,1.13417,0.00012000000000012001,13.0
2019-03-18 06:53:00,EUR_USD,M1,1.1342,1.13442,1.13416,1.13434,0.00010999999999983245,27.0
2019-03-18 06:54:00,EUR_USD,M1,1.13432,1.13434,1.13427,1.13429,0.00012999999999996348,6.0
2019-03-18 06:55:00,EUR_USD,M1,1.13427,1.13429,1.13427,1.13427,0.00012000000000012001,3.0
2019-03-18 06:56:00,EUR_USD,M1,1.13424,1.13424,1.13419,1.13422,0.00013000000000018552,12.0
2019-03-18 06:57:00,EUR_USD,M1,1.13419,1.1342,1.13415,1.1342,0.00012999999999996348,7.0
2019-03-18 06:58:00,EUR_USD,M1,1.13417,1.13429,1.13417,1.13429,0.00013000000000018552,10.0
2019-03-18 06:59:00,EUR_USD,M1,1.13427,1.13427,1.13412,1.1342,0.000140000000000029,10.0
2019-03-18 07:00:00,EUR_USD,M1,1.13418,1.1342,1.13393,1.13399,0.00012999999999996348,20.0
2019-03-18 07:01:00,EUR_USD,M1,1.134,1.13406,1.1339,1.1339,0.0001500000000000945,16.0
2019-03-18 07:02:00,EUR_USD,M1,1.13392,1.13402,1.13389,1.13394,0.00012999999999996348,17.0
2019-03-18 07:03:00,EUR_USD,M1,1.13395,1.134,1.13395,1.134,0.000140000000000029,3.0
2019-03-18 07:04:00,EUR_USD,M1,1.13403,1.13408,1.13401,1.13405,0.00012999999999996348,6.0
2019-03-18 07:05:00,EUR_USD,M1,1.13407,1.1341,1.13407,1.13407,0.000140000000000029,5.0
2019-03-18 07:06:00,EUR_USD,M1,1.13405,1.13407,1.13404,1.13404,0.00011999999999989797,5.0
2019-03-18 07:08:00,EUR_USD,M1,1.13402,1.13405,1.13398,1.13405,0.00011999999999989797,9.0
2019-03-18 07:09:00,EUR_USD,M1,1.13407,1.13413,1.13406,1.13407,0.00013000000000018552,11.0
2019-03-18 07:10:00,EUR_USD,M1,1.13405,1.13415,1.13396,1.1341,0.00011999999999989797,29.0
2019-03-18 07:11:00,EUR_USD,M1,1.13412,1.13412,1.13397,1.134,0.00012999999999996348,10.0
2019-03-18 07:12:00,EUR_USD,M1,1.13402,1.13409,1.13402,1.13409,0.00011999999999989797,8.0
2019-03-18 07:13:00,EUR_USD,M1,1.13411,1.13411,1.13399,1.13399,0.00012000000000012001,6.0
2019-03-18 07:14:00,EUR_USD,M1,1.134,1.13409,1.134,1.13406,0.00013000000000018552,11.0
2019-03-18 07:15:00,EUR_USD,M1,1.13409,1.13411,1.13405,1.13409,0.00011999999999989797,9.0
2019-03-18 07:16:00,EUR_USD,M1,1.13411,1.13412,1.13406,1.13412,0.00012000000000012001,7.0
2019-03-18 07:17:00,EUR_USD,M1,1.13415,1.13429,1.13415,1.13418,0.00011999999999989797,21.0
2019-03-18 07:18:00,EUR_USD,M1,1.13415,1.13415,1.13402,1.13402,0.00012999999999996348,14.0
2019-03-18 07:19:00,EUR_USD,M1,1.13401,1.13401,1.13395,1.13395,0.00012000000000012001,3.0
2019-03-18 07:20:00,EUR_USD,M1,1.13392,1.13392,1.1339,1.1339,0.00012999999999996348,2.0
2019-03-18 07:21:00,EUR_USD,M1,1.13392,1.13395,1.13389,1.13389,0.00012999999999996348,4.0
2019-03-18 07:22:00,EUR_USD,M1,1.13391,1.13391,1.13387,1.13389,0.00012000000000012001,4.0
